code,city,state,country_name,iso_country,iso_region
ABM,Bamaga,Queensland,Australia,AU,AU-QLD
ABN,Albina,Marowijne,Suriname,SR,SR-MA
ABO,Aboisso,Comoé District,Côte d'Ivoire,CI,CI-CM
ABP,Atkamba Mission,Western Province,Papua New Guinea,PG,PG-WPD
ABQ,Albuquerque,New Mexico,United States,US,US-NM
ABR,Aberdeen,South Dakota,United States,US,US-SD
ABS,Abu Simbel,Aswan Governorate,Egypt,EG,EG-ASN
ABT,Al-Baha,Al Batah Region,Saudi Arabia,SA,SA-11
ABU,Atambua,Nusa Tenggara Timur (East Nusa Tenggara),Indonesia,ID,ID-NT
ABV,Abuja,Abuja Capital Territory,Nigeria,NG,NG-FC
ABX,East Albury,New South Wales,Australia,AU,AU-NSW
ABY,Albany,Georgia,United States,US,US-GA
ABZ,Aberdeen,Scotland,United Kingdom,GB,GB-SCT
ACA,Acapulco,Guerrero,Mexico,MX,MX-GRO
ACB,Bellaire,Michigan,United States,US,US-MI
ACC,Accra,Greater Accra Region,Ghana,GH,GH-AA
ACD,Acandí,Chocó Department,Colombia,CO,CO-CHO
ACE,San Bartolomé,Canary Islands,Spain,ES,ES-CN
ACF,Aral,Xinjiang Autonomous Region,China,CN,CN-65
ACH,St. Gallen,St. Gallen,Switzerland,CH,CH-SG
ACI,Saint Anne,Alderney,Guernsey,GG,GG-A
ACJ,Anuradhapura,North Central Province,Sri Lanka,LK,LK-7
ACK,Nantucket,Massachusetts,United States,US,US-MA
ACM,Arica,Amazonas Department,Colombia,CO,CO-AMA
ACN,Ciudad Acuña,Coahuila,Mexico,MX,MX-COA
ACO,Cóbano,Puntarenas Province,Costa Rica,CR,CR-P
ACP,Maragheh,East Azerbaijan Province,Iran,IR,IR-03
ACR,Araracuara,Caquetá Department,Colombia,CO,CO-CAQ
ACS,Achinsk,Krasnoyarsk Krai,Russia,RU,RU-KYA
ACT,Waco,Texas,United States,US,US-TX
ACU,Mamitupu,Guna Yala Indigenous Region,Panama,PA,PA-GY
ACV,Arcata/Eureka,California,United States,US,US-CA
ACX,Xingyi,Guizhou Province,China,CN,CN-52
ACY,Atlantic City,New Jersey,United States,US,US-NJ
ACZ,Zabol,Sistan and Baluchestan Province,Iran,IR,IR-11
ADA,Seyhan,Adana Province,Turkey,TR,TR-01
ADB,Gaziemir,İzmir Province,Turkey,TR,TR-35
ADC,Andekombe,Eastern Highlands Province,Papua New Guinea,PG,PG-EHG
ADD,Addis Ababa,Addis Ababa,Ethiopia,ET,ET-AA
ADE,Aden,Aden Governorate,Yemen,YE,YE-AD
ADF,Adıyaman,Adıyaman Province,Turkey,TR,TR-02
ADG,Adrian,Michigan,United States,US,US-MI
ADH,Aldan,Sakha (Yakutia) Republic,Russia,RU,RU-SA
ADI,Arandis,Erongo Region,Namibia,NA,NA-ER
ADJ,Amman,Amman Governorate,Jordan,JO,JO-AM
ADK,Adak,Alaska,United States,US,US-AK
ADL,Adelaide,South Australia,Australia,AU,AU-SA
ADM,Ardmore,Oklahoma,United States,US,US-OK
ADO,Andamooka,South Australia,Australia,AU,AU-SA
ADP,Ampara,Eastern Province,Sri Lanka,LK,LK-5
ADQ,Kodiak,Alaska,United States,US,US-AK
ADR,Andrews,South Carolina,United States,US,US-SC
ADS,Dallas,Texas,United States,US,US-TX
ADT,Ada,Oklahoma,United States,US,US-OK
ADU,Ardabil,Ardabil Province,Iran,IR,IR-24
ADV,El Daein,East Darfur State,Sudan,SD,SD-DE
ADW,Camp Springs,Maryland,United States,US,US-MD
ADX,"Leuchars, Fife",Scotland,United Kingdom,GB,GB-SCT
ADY,Alldays,Limpopo,South Africa,ZA,ZA-NP
ADZ,San Andrés,"San Andrés, Providencia y Santa Catalina Department",Colombia,CO,CO-SAP
AEA,Abemama,Gilbert Islands,Kiribati,KI,KI-G
AEB,Baise (Tianyang),Guangxi Autonomous Region,China,CN,CN-45
AEE,Adar,Upper Nile State,South Sudan,SS,SS-NU
AEG,Padang Sidempuan,Sumatera Utara (North Sumatra),Indonesia,ID,ID-SU
AEH,Abeche,Ouaddaï,Chad,TD,TD-OD
AEK,Aseki,Morobe Province,Papua New Guinea,PG,PG-MPL
AEL,Albert Lea,Minnesota,United States,US,US-MN
AEM,Amgu,Primorsky Krai,Russia,RU,RU-PRI
AEO,Aioun El Atrouss,Hodh el Gharbi Region,Mauritania,MR,MR-02
AEP,Buenos Aires,Buenos Aires (Autonomous City),Argentina,AR,AR-C
AEQ,Chifeng,Inner Mongolia Autonomous Region,China,CN,CN-15
AER,Sochi,Krasnodar Krai,Russia,RU,RU-KDA
AES,Ålesund,Møre og Romsdal,Norway,NO,NO-15
AET,Allakaket,Alaska,United States,US,US-AK
AEU,Abu Musa,Hormozgan Province,Iran,IR,IR-22
AEX,Alexandria,Louisiana,United States,US,US-LA
AEY,Akureyri,Northeastern Region,Iceland,IS,IS-6
AFA,San Rafael,Mendoza Province,Argentina,AR,AR-M
AFD,Port Alfred,Eastern Cape,South Africa,ZA,ZA-EC
AFF,Colorado Springs,Colorado,United States,US,US-CO
AFI,Amalfi,Antioquía Department,Colombia,CO,CO-ANT
AFK,Ampara,Eastern Province,Sri Lanka,LK,LK-5
AFL,Alta Floresta,Mato Grosso,Brazil,BR,BR-MT
AFN,Jaffrey,New Hampshire,United States,US,US-NH
AFO,Afton,Wyoming,United States,US,US-WY
AFR,Afore,Northern Province,Papua New Guinea,PG,PG-NPP
AFS,Zarafshan,Navoiy Region,Uzbekistan,UZ,UZ-NW
AFT,Bila,Malaita Province,Solomon Islands,SB,SB-ML
AFW,Fort Worth,Texas,United States,US,US-TX
AFY,Afyonkarahisar,Afyonkarahisar Province,Turkey,TR,TR-03
AFZ,Sabzevar,Razavi Khorasan Province,Iran,IR,IR-09
AGA,Agadir (Temsia),Souss-Massa Region,Morocco,MA,MA-09
AGB,Augsburg,Bavaria,Germany,DE,DE-BY
AGC,Pittsburgh,Pennsylvania,United States,US,US-PA
AGD,Anggi-Papua Island,Papua Barat (West Papua),Indonesia,ID,ID-PB
AGE,Wangerooge,Lower Saxony,Germany,DE,DE-NI
AGF,Agen,Nouvelle-Aquitaine,France,FR,FR-NAQ
AGG,Angoram,East Sepik Province,Papua New Guinea,PG,PG-ESW
AGH,Ängelholm,Skåne län,Sweden,SE,SE-M
AGI,Wageningen,Nickerie,Suriname,SR,SR-NI
AGJ,Aguni,Okinawa Prefecture,Japan,JP,JP-47
AGK,Kagua,Southern Highlands Province,Papua New Guinea,PG,PG-SHM
AGL,Wanigela,Northern Province,Papua New Guinea,PG,PG-NPP
AGM,Tasiilaq,Sermersooq Municipality,Greenland,GL,GL-SE
AGN,Angoon,Alaska,United States,US,US-AK
AGO,Magnolia,Arkansas,United States,US,US-AR
AGP,Málaga,Andalucía,Spain,ES,ES-AN
AGR,Agra,Uttar Pradesh,India,IN,IN-UP
AGS,Augusta,Georgia,United States,US,US-GA
AGT,Ciudad del Este,Alto Paraná Department,Paraguay,PY,PY-10
AGU,Aguascalientes,Aguascalientes,Mexico,MX,MX-AGU
AGV,Acarigua,Portuguesa State,Venezuela,VE,VE-P
AGW,Agnew,Queensland,Australia,AU,AU-QLD
AGX,Agatti,Lakshadweep,India,IN,IN-LD
AGZ,Aggeneys,Northern Cape,South Africa,ZA,ZA-NC
AHA,Ambikapur,Chhattisgarh,India,IN,IN-CT
AHB,Abha,Asir Region,Saudi Arabia,SA,SA-14
AHC,Herlong,California,United States,US,US-CA
AHD,Ardmore,Oklahoma,United States,US,US-OK
AHE,Ahe Atoll,(unassigned),French Polynesia,PF,PF-U-A
AHF,Arapahoe,Nebraska,United States,US,US-NE
AHG,Vingt Cinq,Agalega Islands,Mauritius,MU,MU-AG
AHH,Amery,Wisconsin,United States,US,US-WI
AHI,Amahai,Maluku,Indonesia,ID,ID-MA
AHJ,Ngawa (Hongyuan),Sichuan Province,China,CN,CN-51
AHL,Aishalton,Upper Takutu-Upper Essequibo,Guyana,GY,GY-UT
AHM,Ashland,Oregon,United States,US,US-OR
AHN,Athens,Georgia,United States,US,US-GA
AHO,Alghero,Sardinia,Italy,IT,IT-88
AHS,Ahuas,Gracias a Dios Department,Honduras,HN,HN-GD
AHU,Al Hoceima,Tanger-Tétouan-Al Hoceïma Region,Morocco,MA,MA-01
AHY,Ambatolahy,Toliara,Madagascar,MG,MG-U
AHZ,"Huez, Isère",Auvergne-Rhône-Alpes,France,FR,FR-ARA
AIA,Alliance,Nebraska,United States,US,US-NE
AIC,Bigatyelang Island,Ailinglapalap,Marshall Islands,MH,MH-ALL
AID,Anderson,Indiana,United States,US,US-IN
AIE,Aiome,Madang Province,Papua New Guinea,PG,PG-MPM
AIF,Assis,São Paulo,Brazil,BR,BR-SP
AIG,Yalinga,Haute-Kotto,Central African Republic,CF,CF-HK
AIH,Aiambak,Western Province,Papua New Guinea,PG,PG-WPD
AII,Ali-Sabieh,Ali Sabiah Region,Djibouti,DJ,DJ-AS
AIK,Aiken,South Carolina,United States,US,US-SC
AIL,Isla Lorenzo Bello,Guna Yala Indigenous Region,Panama,PA,PA-GY
AIM,Ailuk Island,Ailuk,Marshall Islands,MH,MH-ALK
AIN,Wainwright,Alaska,United States,US,US-AK
AIO,Atlantic,Iowa,United States,US,US-IA
AIP,Adampur,Punjab,India,IN,IN-PB
AIR,Aripuanã,Mato Grosso,Brazil,BR,BR-MT
AIS,Arorae Island,Gilbert Islands,Kiribati,KI,KI-G
AIT,Aitutaki,(unassigned),Cook Islands,CK,CK-U-A
AIU,Atiu Island,(unassigned),Cook Islands,CK,CK-U-A
AIV,Aliceville,Alabama,United States,US,US-AL
AIW,Ai-Ais,ǁKaras Region,Namibia,NA,NA-KA
AIY,Araçuaí,Minas Gerais,Brazil,BR,BR-MG
AIZ,Kaiser Lake Ozark,Missouri,United States,US,US-MO
AJA,Ajaccio,Corsica,France,FR,FR-COR
AJF,Al-Jawf,Al Jawf Region,Saudi Arabia,SA,SA-12
AJI,Ağrı,Ağrı Province,Turkey,TR,TR-04
AJJ,Akjoujt,Inchiri Region,Mauritania,MR,MR-12
AJK,Araak,Markazi Province,Iran,IR,IR-00
AJL,Aizawl (Lengpui),Mizoram,India,IN,IN-MZ
AJN,Ouani,Anjouan (Ndzouani),Comoros,KM,KM-A
AJR,Arvidsjaur,Norrbottena län,Sweden,SE,SE-BD
AJS,Mulegé,Baja California Sur,Mexico,MX,MX-BCS
AJU,Aracaju,Sergipe,Brazil,BR,BR-SE
AJY,Agadez,Agadez Region,Niger,NE,NE-1
AKA,Ankang (Hanbin),Shaanxi Province,China,CN,CN-61
AKB,Atka,Alaska,United States,US,US-AK
AKC,Akron,Ohio,United States,US,US-OH
AKD,Akola,Maharashtra,India,IN,IN-MM
AKE,Akieni,Haut-Ogooué Province,Gabon,GA,GA-2
AKF,Kufra,Al Kufrah District,Libya,LY,LY-KF
AKG,Anguganak,Sandaun Province,Papua New Guinea,PG,PG-SAN
AKH,Al Kharj,Riyadh Region,Saudi Arabia,SA,SA-01
AKI,Akiak,Alaska,United States,US,US-AK
AKJ,Higashikagura,Hokkaidō Prefecture,Japan,JP,JP-01
AKK,Akhiok,Alaska,United States,US,US-AK
AKL,Auckland,Auckland Region,New Zealand,NZ,NZ-AUK
AKM,ZaKouma,Salamat,Chad,TD,TD-SA
AKN,King Salmon,Alaska,United States,US,US-AK
AKO,Akron,Colorado,United States,US,US-CO
AKP,Anaktuvuk Pass,Alaska,United States,US,US-AK
AKQ,Menggala,Lampung,Indonesia,ID,ID-LA
AKR,Akure,Ondo State,Nigeria,NG,NG-ON
AKS,Auki,Malaita Province,Solomon Islands,SB,SB-ML
AKT,Akrotiri,Sovereign Base Areas of Akrotiri and Dhekelia,Cyprus,CY,CY-XX
AKU,Aksu (Onsu),Xinjiang Autonomous Region,China,CN,CN-65
AKV,Akulivik,Quebec,Canada,CA,CA-QC
AKW,Aghajari,Khuzestan Province,Iran,IR,IR-06
AKX,Aktobe,Aktobe Region,Kazakhstan,KZ,KZ-AKT
AKY,Sittwe,Rakhine State,Myanmar,MM,MM-16
ALA,Almaty,Almaty City,Kazakhstan,KZ,KZ-ALA
ALB,Albany,New York,United States,US,US-NY
ALC,Alicante,Valencia (community),Spain,ES,ES-VC
ALD,Fortaleza,Madre de Dios Region,Peru,PE,PE-MDD
ALE,Alpine,Texas,United States,US,US-TX
ALF,Alta,Finnmark,Norway,NO,NO-56
ALG,Algiers,Algiers Province,Algeria,DZ,DZ-16
ALH,Albany,Western Australia,Australia,AU,AU-WA
ALI,Alice,Texas,United States,US,US-TX
ALJ,Alexander Bay,Northern Cape,South Africa,ZA,ZA-NC
ALM,Alamogordo,New Mexico,United States,US,US-NM
ALN,Alton/St Louis,Illinois,United States,US,US-IL
ALO,Waterloo,Iowa,United States,US,US-IA
ALP,Aleppo,Aleppo Governorate,Syria,SY,SY-HL
ALQ,Alegrete,Rio Grande do Sul,Brazil,BR,BR-RS
ALR,Alexandra,Otago Region,New Zealand,NZ,NZ-OTA
ALS,Alamosa,Colorado,United States,US,US-CO
ALT,Alenquer,Pará,Brazil,BR,BR-PA
ALU,Alula,Bari,Somalia,SO,SO-BR
ALW,Walla Walla,Washington,United States,US,US-WA
ALX,Alexander City,Alabama,United States,US,US-AL
ALZ,Lazy Bay,Alaska,United States,US,US-AK
AMA,Amarillo,Texas,United States,US,US-TX
AMC,Am Timan,Salamat,Chad,TD,TD-SA
AMD,Ahmedabad,Gujarat,India,IN,IN-GJ
AME,Alto Molocue,Zambezia Province,Mozambique,MZ,MZ-Q
AMH,Arba Minch,"Southern Nations, Nationalities, and Peoples' Region",Ethiopia,ET,ET-SN
AMJ,Almenara,Minas Gerais,Brazil,BR,BR-MG
AMK,Durango,Colorado,United States,US,US-CO
AML,Puerto Armuelles,Chiriquí Province,Panama,PA,PA-4
AMM,Amman,Amman Governorate,Jordan,JO,JO-AM
AMN,Alma,Michigan,United States,US,US-MI
AMO,Mao,Kanem,Chad,TD,TD-KA
AMP,Ampanihy,Toliara,Madagascar,MG,MG-U
AMQ,Ambon,Maluku,Indonesia,ID,ID-MA
AMS,Amsterdam,Noord-Holland,Netherlands,NL,NL-NH
AMU,Amanab,Sandaun Province,Papua New Guinea,PG,PG-SAN
AMV,Amderma,Nenets Autonomous Okrug,Russia,RU,RU-NEN
AMW,Ames,Iowa,United States,US,US-IA
AMZ,Manurewa,Auckland Region,New Zealand,NZ,NZ-AUK
ANA,Maasai Mara,Rift Valley Province,Kenya,KE,KE-700
ANB,Anniston,Alabama,United States,US,US-AL
ANC,Anchorage,Alaska,United States,US,US-AK
AND,Anderson,South Carolina,United States,US,US-SC
ANE,Angers,Pays-de-la-Loire,France,FR,FR-PDL
ANF,Antofagasta,Antofagasta Region,Chile,CL,CL-AN
ANG,Angoulême,Nouvelle-Aquitaine,France,FR,FR-NAQ
ANI,Aniak,Alaska,United States,US,US-AK
ANJ,Zanaga,Lékoumou Department,Republic of the Congo,CG,CG-2
ANK,Ankara,Ankara Province,Turkey,TR,TR-06
ANL,Andulo,Bié Province,Angola,AO,AO-BIE
ANM,Antsirabe,Antsiranana,Madagascar,MG,MG-D
ANN,Metlakatla,Alaska,United States,US,US-AK
ANO,Angoche,Nampula Province,Mozambique,MZ,MZ-N
ANP,Annapolis,Maryland,United States,US,US-MD
ANQ,Angola,Indiana,United States,US,US-IN
ANR,Antwerp,Antwerp Province,Belgium,BE,BE-VAN
ANS,Andahuaylas,Apurímac Region,Peru,PE,PE-APU
ANT,Sankt Anton am Arlberg,Vorarlberg,Austria,AT,AT-8
ANU,Osbourn,Saint George Parish,Antigua and Barbuda,AG,AG-03
ANV,Anvik,Alaska,United States,US,US-AK
ANW,Ainsworth,Nebraska,United States,US,US-NE
ANX,Andenes,Nordland,Norway,NO,NO-18
ANY,Anthony,Kansas,United States,US,US-KS
ANZ,Angus Downs Station,Northern Territory,Australia,AU,AU-NT
AOC,Nobitz,Thuringia,Germany,DE,DE-TH
AOD,Abou-Deïa,Salamat,Chad,TD,TD-SA
AOE,Eskişehir,Eskişehir Province,Turkey,TR,TR-26
AOG,Anshan,Liaoning Province,China,CN,CN-21
AOH,Lima,Ohio,United States,US,US-OH
AOI,Falconara Marittima (AN),Marche,Italy,IT,IT-57
AOJ,Aomori,Aomori Prefecture,Japan,JP,JP-02
AOK,Karpathos Island,South Aegean,Greece,GR,GR-L
AOL,Paso de los Libres,Corrientes Province,Argentina,AR,AR-W
AOM,Adam,Ad Dakhiliyah Governorate,Oman,OM,OM-DA
AOO,Altoona,Pennsylvania,United States,US,US-PA
AOP,Andoas,Loreto Region,Peru,PE,PE-LOR
AOQ,Aappilattoq,Avannaata Municipality,Greenland,GL,GL-AV
AOR,Alor Satar,Kedah,Malaysia,MY,MY-02
AOS,Amook Bay,Alaska,United States,US,US-AK
AOT,Saint-Christophe (AO),Valle d'Aosta,Italy,IT,IT-23
AOU,Attopeu,Attapu Province,Laos,LA,LA-AT
APA,Denver,Colorado,United States,US,US-CO
APB,Apolo,La Paz Department,Bolivia,BO,BO-L
APC,Napa,California,United States,US,US-CA
APD,Bone,Sulawesi Selatan (South Sulawesi),Indonesia,ID,ID-SN
APF,Naples,Florida,United States,US,US-FL
APG,Aberdeen,Maryland,United States,US,US-MD
APH,Bowling Green,Virginia,United States,US,US-VA
API,Apiay,Meta Department,Colombia,CO,CO-MET
APJ,Burang Town,Tibet Autonomous Region,China,CN,CN-54
APK,Apataki,(unassigned),French Polynesia,PF,PF-U-A
APL,Nampula,Nampula Province,Mozambique,MZ,MZ-N
APN,Alpena,Michigan,United States,US,US-MI
APO,Carepa,Antioquía Department,Colombia,CO,CO-ANT
APQ,Arapiraca,Alagoas,Brazil,BR,BR-AL
APR,April River,East Sepik Province,Papua New Guinea,PG,PG-ESW
APS,Anápolis,Goiás,Brazil,BR,BR-GO
APT,Jasper,Tennessee,United States,US,US-TN
APU,Apucarana,Paraná,Brazil,BR,BR-PR
APV,Apple Valley,California,United States,US,US-CA
APW,Apia,A'ana District,Samoa,WS,WS-AA
APX,Arapongas,Paraná,Brazil,BR,BR-PR
APY,Alto Parnaíba,Maranhão,Brazil,BR,BR-MA
APZ,Zapala,Neuquén Province,Argentina,AR,AR-Q
AQA,Araraquara,São Paulo,Brazil,BR,BR-SP
AQB,Santa Cruz del Quiché,Quiché Department,Guatemala,GT,GT-QC
AQG,Anqing,Anhui Province,China,CN,CN-34
AQI,Qaisumah,Ash Sharqiyah Region,Saudi Arabia,SA,SA-04
AQJ,Aqaba,Al 'Aqaba Governorate,Jordan,JO,JO-AQ
AQM,Ariquemes,Rondônia,Brazil,BR,BR-RO
AQP,Arequipa,Arequipa Region,Peru,PE,PE-ARE
AQY,Girdwood,Alaska,United States,US,US-AK
ARA,New Iberia,Louisiana,United States,US,US-LA
ARB,Ann Arbor,Michigan,United States,US,US-MI
ARC,Arctic Village,Alaska,United States,US,US-AK
ARD,Kabola,Nusa Tenggara Timur (East Nusa Tenggara),Indonesia,ID,ID-NT
ARE,Arecibo,(unassigned),Puerto Rico,PR,PR-U-A
ARF,Acaricuara,Vaupés Department,Colombia,CO,CO-VAU
ARG,Walnut Ridge,Arkansas,United States,US,US-AR
ARH,Archangelsk,Arkhangelsk Oblast,Russia,RU,RU-ARK
ARI,Arica,Arica and Parinacota Region,Chile,CL,CL-AP
ARK,Arusha,Arusha Region,Tanzania,TZ,TZ-01
ARL,Arly,Tapoa Province,Burkina Faso,BF,BF-TAP
ARM,Armidale,New South Wales,Australia,AU,AU-NSW
ARN,Stockholm,Stockholms län,Sweden,SE,SE-AB
ARO,Arboletes,Antioquía Department,Colombia,CO,CO-ANT
ARQ,Arauquita,Arauca Department,Colombia,CO,CO-ARA
ARR,Alto Rio Senguerr,Chubut Province,Argentina,AR,AR-U
ARS,Aragarças,Goiás,Brazil,BR,BR-GO
ART,Watertown,New York,United States,US,US-NY
ARU,Araçatuba,São Paulo,Brazil,BR,BR-SP
ARV,Woodruff,Wisconsin,United States,US,US-WI
ARW,Arad,Arad County,Romania,RO,RO-AR
ARX,Aracati,Ceará,Brazil,BR,BR-CE
ARY,Ararat,Victoria,Australia,AU,AU-VIC
ARZ,N'zeto,Zaire Province,Angola,AO,AO-ZAI
ASA,Assab,Southern Red Sea Region,Eritrea,ER,ER-DK
ASB,Ashgabat,Ashgabat (city),Turkmenistan,TM,TM-S
ASC,Ascensión de Guarayos,Santa Cruz Department,Bolivia,BO,BO-S
ASD,Andros Town,North Andros,Bahamas,BS,BS-NS
ASE,Aspen,Colorado,United States,US,US-CO
ASF,Astrakhan,Astrakhan Oblast,Russia,RU,RU-AST
ASG,Ashburton,Canterbury Region,New Zealand,NZ,NZ-CAN
ASH,Nashua,New Hampshire,United States,US,US-NH
ASI,Cat Hill,Ascension,"Saint Helena, Ascension and Tristan da Cunha",SH,SH-AC
ASJ,Amami,Kagoshima Prefecture,Japan,JP,JP-46
ASK,Yamoussoukro,Yamoussoukro (autonomous district),Côte d'Ivoire,CI,CI-YM
ASL,Marshall,Texas,United States,US,US-TX
ASM,Asmara,Northern Red Sea Region,Eritrea,ER,ER-SK
ASN,Talladega,Alabama,United States,US,US-AL
ASO,Asosa,Benishangul-Gumuz Region,Ethiopia,ET,ET-BE
ASP,Alice Springs,Northern Territory,Australia,AU,AU-NT
ASQ,Austin,Nevada,United States,US,US-NV
ASR,Kayseri,Kayseri Province,Turkey,TR,TR-38
ASS,Arathusa,Limpopo,South Africa,ZA,ZA-NP
AST,Astoria,Oregon,United States,US,US-OR
ASU,Asunción,Central Department,Paraguay,PY,PY-11
ASV,Amboseli National Park,Rift Valley Province,Kenya,KE,KE-700
ASW,Aswan,Aswan Governorate,Egypt,EG,EG-ASN
ASX,Ashland,Wisconsin,United States,US,US-WI
ASY,Ashley,North Dakota,United States,US,US-ND
ATA,Anta,Ancash Region,Peru,PE,PE-ANC
ATB,Atbara,River Nile State,Sudan,SD,SD-04
ATC,Arthur's Town,Cat Island,Bahamas,BS,BS-CI
ATD,Atoifi,Malaita Province,Solomon Islands,SB,SB-ML
ATE,Antlers,Oklahoma,United States,US,US-OK
ATF,Ambato,Tungurahua Province,Ecuador,EC,EC-T
ATG,Kamra,Punjab,Pakistan,PK,PK-PB
ATH,Spata-Artemida,Attica,Greece,GR,GR-I
ATI,Artigas,Artigas Department,Uruguay,UY,UY-AR
ATJ,Antsirabe,Antananarivo,Madagascar,MG,MG-T
ATK,Atqasuk,Alaska,United States,US,US-AK
ATL,Atlanta,Georgia,United States,US,US-GA
ATM,Altamira,Pará,Brazil,BR,BR-PA
ATN,Namatanai,New Ireland Province,Papua New Guinea,PG,PG-NIK
ATO,Albany,Ohio,United States,US,US-OH
ATP,Aitape,Sandaun Province,Papua New Guinea,PG,PG-SAN
ATQ,Amritsar,Punjab,India,IN,IN-PB
ATR,Atar,Adrar Region,Mauritania,MR,MR-07
ATS,Artesia,New Mexico,United States,US,US-NM
ATT,Atmautluak,Alaska,United States,US,US-AK
ATU,Attu,Alaska,United States,US,US-AK
ATV,Ati,Batha,Chad,TD,TD-BA
ATW,Appleton,Wisconsin,United States,US,US-WI
ATX,Atbasar,Akmola Region,Kazakhstan,KZ,KZ-AKM
ATY,Watertown,South Dakota,United States,US,US-SD
ATZ,Asyut,Asyut Governorate,Egypt,EG,EG-AST
AUA,Oranjestad,(unassigned),Aruba,AW,AW-U-A
AUC,Arauca,Arauca Department,Colombia,CO,CO-ARA
AUE,Ras Abu Rudeis,South Sinai Governorate,Egypt,EG,EG-JS
AUF,Auxerre,Bourgogne-Franche-Comté,France,FR,FR-BFC
AUG,Augusta,Maine,United States,US,US-ME
AUH,Abu Dhabi,Abu Dhabi Emirate,United Arab Emirates,AE,AE-AZ
AUI,Aua Island,Manus Province,Papua New Guinea,PG,PG-MRL
AUJ,Ambunti,East Sepik Province,Papua New Guinea,PG,PG-ESW
AUK,Alakanuk,Alaska,United States,US,US-AK
AUL,Aur Atoll,Aur,Marshall Islands,MH,MH-AUR
AUM,Austin,Minnesota,United States,US,US-MN
AUN,Auburn,California,United States,US,US-CA
AUO,Auburn,Alabama,United States,US,US-AL
AUP,Agaun,Milne Bay Province,Papua New Guinea,PG,PG-MBA
AUQ,Hiva Oa Island,(unassigned),French Polynesia,PF,PF-U-A
AUR,Aurillac,Auvergne-Rhône-Alpes,France,FR,FR-ARA
AUS,Austin,Texas,United States,US,US-TX
AUT,Vila,Atauro,Timor-Leste,TL,TL-AT
AUU,Aurukun,Queensland,Australia,AU,AU-QLD
AUV,Aumo,West New Britain Province,Papua New Guinea,PG,PG-WBK
AUW,Wausau,Wisconsin,United States,US,US-WI
AUX,Araguaína,Tocantins,Brazil,BR,BR-TO
AUY,Anatom Island,Tafea,Vanuatu,VU,VU-TAE
AUZ,Chicago/Aurora,Illinois,United States,US,US-IL
AVA,Anshun (Xixiu),Guizhou Province,China,CN,CN-52
AVB,Aviano (PN),Friuli-Venezia Giulia,Italy,IT,IT-36
AVG,Auvergne Station,Northern Territory,Australia,AU,AU-NT
AVI,Ciro Redondo,Ciego de Ávila Province,Cuba,CU,CU-08
AVK,Arvaikheer,Övörkhangai Province,Mongolia,MN,MN-055
AVL,Asheville,North Carolina,United States,US,US-NC
AVN,Avignon,Provence-Alpes-Côte-d'Azur,France,FR,FR-PAC
AVO,Avon Park,Florida,United States,US,US-FL
